overture_id	name	locality	lat	lng	decision	subtype	reason	fsq_place_id	fsq_name	distance_m	similarity	fsq_categories	osm_id	osm_distance_m	osm_family	store_kind	source
791123b9-e6ef-446c-8860-2abad2c80451	Ricardo Conduto- Produtos Naturais	Lagoa	37.100000	-8.466670	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
e0fbb577-98fe-4719-bbe8-b18bf8f882d8	Ricardo Miguel Pereira Gamito	Faro	37.019949	-7.929917	insufficient_evidence		category Retail maps to no store subtype; OSM name agreement 0.64 too weak for 392 m	ade334e453f244bc723b8494	ricardo miguel pereira gamito	0	1.00	Retail	n/1298226126	392	healthcare=pharmacy		
02f79450-8db7-48d0-b79c-5671e949dfe1	Rico Preço	Porto	41.165299	-8.659287	insufficient_evidence		name agreement 0.63 too weak for 182 m; OSM name agreement 0.56 too weak for 349 m	4f1ec85ee4b0f97807755fff	minipreco	182	0.63	Retail > Food and Beverage Retail > Grocery Store	n/9020366839	349	shop=beauty		
d008f70d-cff8-4fae-b0e6-ced4017d54c9	Riesnáutica, Unipessoal	Sarilhos Pequenos	38.679988	-8.985099	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	0bde8b25989748f89435473c	riesnautica	0	1.00	Retail					
48457a3c-e008-41c3-a354-85e606828c3d	Rihu	Moura	38.208534	-7.231846	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
d1e1e12b-4cbe-47d2-a217-13452683d2c8	Rikita Loja de Tintas	Mangualde	40.608221	-7.727696	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
21ef380c-fe4b-4921-9f6f-214c3da9c3e5	Rimas Maria José Monteiro	Barcelos	41.614509	-8.703694	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
53d734d2-8def-4d35-96f0-cc2484e19f82	RIMOWA	Lisboa	38.722333	-9.148312	verified_subtype	store	OSM name and location matched	5b1532bc1c062d0024c4fed7	rimowa	89	1.00	Retail > Luggage Store	n/4566758789	119	shop=bag	handbag	osm
c9f59235-afe1-448d-8fe3-eb916203fd4e	RIMOWA	Lisboa	38.774489	-9.130981	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
7faef748-37e7-4c92-ad9d-764f5b118dd5	RIO MAIOR	Rio Maior	39.336600	-8.935950	insufficient_evidence		name agreement 0.75 too weak for 47 m; OSM name agreement 0.60 too weak for 178 m	502ae377e4b03accd6b19d76	rio maior hotel	47	0.75	Travel and Transportation > Lodging > Hotel	n/1368415019	178	amenity=post_office		
25e2997e-e1fc-4b8e-b8a0-803396f00ea2	Rio Oriente	Rio Maior	39.336167	-8.935713	verified_subtype	store	name and location matched, category agreed	57277192498efc35aa6a2ccd	rio oriente	29	1.00	Retail > Discount Store				discount_store	foursquare
10b28ae4-6f9f-46cb-959d-d05fe9e4741f	Riscas & Quadrados	Sintra	38.785438	-9.347920	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
72d378d8-90ca-4072-998e-dc287ca88408	Riscos&Rascunhos-Estudos e Projetos Lda	Montijo	38.706990	-8.981163	excluded		matched OSM feature is an office or practice, not a store						w/881035025	12	office=architect		osm
70bddbe8-9d4a-445b-aca2-9e2417b32dd9	Risquinhas e Bolinhas - Retrosaria Online	Lisboa	38.739573	-9.140736	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
386d8c58-54a1-4f84-bdc8-3a1beebabfdb	Ritmo e Melodias - Produções de Actividades Artísticas	Quarteira	37.066214	-8.099406	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	3a4e55d4a20d46966fcdac2d	ritmo e melodias producoes de actividades artisticas	0	1.00	Retail					
2fa4a219-958c-40c3-beec-51181a043de8	Ritual do Porto	Porto	41.146200	-8.607826	verified_subtype	store	name and location matched, category agreed	566d7ae2498ec2bbbbcb2180	ritual do porto	12	1.00	Retail > Food and Beverage Retail > Gourmet Store				eyewear_and_optician	foursquare
1aef85b0-d93d-4120-9f42-ce62ece0f4bf	Ritual Verde	Funchal	32.648547	-16.906591	insufficient_evidence		name agreement 0.58 too weak for 120 m; OSM name agreement 0.58 too weak for 113 m	672fa368277432457c1ff5f8	vista alegre	120	0.58	Retail > Furniture and Home Store	n/10934040755	113	shop=interior_decoration		
8e1b71c0-d6c5-4c9e-91fa-05ca79985011	Robbialac	Grândola	38.176718	-8.566602	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0d8ba58b-b271-4bc7-b7bb-ba4053c435e7	Roc2c	Alcobaça	39.427726	-8.980090	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
179926ad-8173-4449-9871-2d0157e381c8	Rocha & Cardoso LDA	Porto	41.161940	-8.577830	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
92a834fa-f861-4a72-9d7a-be5fe012c858	ROGA Representações Lda	Angra do Heroísmo	38.654700	-27.220260	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.65 too weak for 176 m						n/9806990672	176	shop=shoe_repair		
3a89847b-d10b-41b7-8dc2-a9804c94d780	Rogério e Susana	Sintra	38.757673	-9.256501	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.57 too weak for 263 m						n/6725225785	263	office=government		
781c1f2e-0506-4935-bb26-1b108c3e5080	Roleuropa Bike	Águeda	40.540199	-8.454581	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
2549efc1-8a98-41de-8f10-848f7e7ffe99	Rolling Luggage	Lisboa	38.767705	-9.097653	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
64e785f8-fa88-4f45-b8da-0ca1ba9e0369	ROLUB	Paços de Ferreira	41.283217	-8.376368	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
f0252e95-afe8-43ae-8bd9-63956f31d252	Romaclassic Músic Unipessoal	Lisboa	38.738961	-9.140786	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
9910ac5a-d95b-48cd-9413-97c5352d756f	Romy Praia da barra	Ílhavo	40.642838	-8.747819	insufficient_evidence		category Portuguese Restaurant maps to no store subtype; OSM name agreement 0.63 too weak for 245 m	65d601bb0b6f784febb84262	praia do farol	18	0.61	Dining and Drinking > Restaurant > Portuguese Restaurant	n/1799519130	245	shop=seafood		
f4a928aa-f747-4050-b25e-d600c3bd704c	RONILPORT	Cascais	38.731010	-9.414570	insufficient_evidence		name agreement 0.58 too weak for 255 m; no OSM retail feature within 400 m shares this name	76a7a891b00941e70df1c238	touron portugal	255	0.58	Retail					
1a0ec037-4ede-493a-836c-5ceda815c228	Ronin Geek	Odivelas	38.736180	-9.146780	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
39754d03-490f-4ab9-81a7-8dd883087e16	Rosa & Silva	Vila Franca de Xira	38.903346	-9.047512	insufficient_evidence		name agreement 0.56 too weak for 123 m; no OSM retail feature within 400 m shares this name	56c89829498e13698f12fadf	pedrosas	123	0.56	Retail > Computers and Electronics Retail > Electronics Store					
3acf6fdd-cea1-47a6-929c-52de78391f35	Rosa Amor	Tavira	37.126430	-7.650196	insufficient_evidence		name agreement 0.59 too weak for 77 m; OSM name agreement 0.62 too weak for 241 m	2c4ed0679af946311e11e80b	ostr ame	77	0.59		n/13287556305	241	shop=gift		
ebf98cc4-7d45-40bd-81c9-c179a57a1a22	Rosa Claro	Évora	38.572034	-7.903236	insufficient_evidence		category Snack Place maps to no store subtype; no OSM retail feature within 400 m shares this name	4fa3ce8fe4b094b94514391b	o lavrador	17	0.60	Dining and Drinking > Snack Place					
dada5043-5b57-4af7-9599-ded66c1f6ddc	Rosa com Canela	Porto	41.159725	-8.674877	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ea8cca76-f7e7-4157-9477-3879c50cfa8e	Rosa da Fruta	Esposende	41.533810	-8.782961	insufficient_evidence		category Grocery Store/Supermarket maps to no store subtype; OSM tag shop=convenience maps to no type	52ecf55611d2e95a95b9d85e	rosa da fruta s joao	0	0.79	Retail > Food and Beverage Retail > Supermarket|Retail > Food and Beverage Retail > Grocery Store	n/2196132662	5	shop=convenience		
40a9ff91-ea6d-4778-b49d-c67c0dec28e5	Rosa Ferreira - Fumeiro Regional de Lamego	Santa Maria da Feira	41.009389	-8.578176	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
85f93e53-5feb-4518-8fbe-70f0413ae171	Rosa Home	Matosinhos	41.185561	-8.693079	verified_subtype	store	OSM name and location matched	84170958c89641000c3d413b	barbearia rosa gomes	80	0.55	Business and Professional Services > Health and Beauty Service > Hair Salon	n/11407988997	4	shop=variety_store	discount_store	osm
afc221e6-443b-49aa-80cb-305ce3f7cea2	Rosana Cavalcante Semi Joias e Acessorios	Póvoa de Varzim	41.388271	-8.767410	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
51ce9abe-57e9-4e6b-8fd9-4dddf70a901f	Rosie Home	Moimenta da Beira	40.982867	-7.616527	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0d1cd163-946e-4eda-926f-f239b7eadbf5	Rosinhatrade	Gondomar	41.167110	-8.564140	excluded		matched OSM feature is an office or practice, not a store						n/4395076909	34	office=company		osm
7b3146fa-bc86-4f3a-b1b3-b8f087fd4866	Rossio Estremoz	Estremoz	38.842073	-7.585191	insufficient_evidence		category Miscellaneous Store maps to no store subtype; no OSM retail feature within 400 m shares this name	4d96fcd761a3a1cdb61aa942	rossio de estremoz	92	0.91	Retail > Miscellaneous Store					
0a8dcc75-ac06-448f-8682-a1d8ee85012c	Rota da China	Sintra	38.749454	-9.275405	verified_subtype	store	OSM name and location matched	4daf144fcda1ea0bb04bf165	rota da china	3	1.00	Retail > Miscellaneous Store	n/7839948598	9	shop=variety_store	discount_store	osm
9d55434c-a2f9-40b5-a555-cea77e19e6c4	Rota das Cores	Aveiro	40.639322	-8.652954	insufficient_evidence		name agreement 0.63 too weak for 117 m; OSM name agreement 0.59 too weak for 191 m	612a2e1f645eba38fe708ef1	igreja das carmelitas	117	0.63	Community and Government > Spiritual Center > Church	n/11754090602	191	shop=newsagent		
608ba2e6-a88d-499d-a5a9-903f9fba0d24	Rotações Automóveis	Amadora	38.778855	-9.229315	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
6868714b-5d10-4232-b131-ae02948f958b	Rotudas Coloridas	Maia	41.273518	-8.604804	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM tag shop=car_repair maps to no type						w/854563371	14	shop=car_repair		
6a8941f9-1d4a-4e95-a47e-7b7f1f73bf2c	Roupa de bebé	Marco de Canaveses	41.184880	-8.149130	insufficient_evidence		name agreement 0.57 too weak for 81 m; no OSM retail feature within 400 m shares this name	52b9bab2498e0e2f608b14a6	rua 25 de abril	81	0.57	Travel and Transportation > Road					
e36894c0-1dcf-4223-8064-23348a73e27f	Roupitas	Torres Vedras	39.133011	-9.382525	insufficient_evidence		category Bar maps to no store subtype; no OSM retail feature within 400 m shares this name	53e68c85498e569365be9954	bar cubitas	15	0.63	Dining and Drinking > Bar					
d745991d-a8a6-434b-a128-e87908a9478c	Routage Service Lda	Odivelas	38.797462	-9.159648	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
cbb629cc-f124-4a87-aa39-ecd4d34fd142	Royal Linen	Vizela	41.391233	-8.321450	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
1351418b-b415-4e03-8337-81771cbda92e	Royal nepal handicrafts	Lisboa	38.774490	-9.158560	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
2a56cf4c-f77c-450b-9015-51fcb9a23bea	RPParts, lda	Trofa	41.324160	-8.622905	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
693d3412-ce88-494b-a276-cbd101edfacb	RsBikes Serzedelo	Guimarães	41.405790	-8.367230	insufficient_evidence		name agreement 0.75 too weak for 96 m; no OSM retail feature within 400 m shares this name	5160fba9e4b027d8468f20d5	kebab serzedelo	96	0.75	Dining and Drinking > Restaurant > Fast Food Restaurant					
b678880e-be2f-4e9f-9d15-a7548651d106	RST Ferramentas	Leiria	39.734360	-8.804900	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ca21f704-e6cb-4e6f-ae9c-4d7c6fe3c19c	Rua Augusto Cardoso	Setúbal	38.524252	-8.893578	insufficient_evidence		name agreement 0.58 too weak for 244 m; no OSM retail feature within 400 m shares this name	52b72fdc498e356a39a18c59	rua acacio barradas	244	0.58	Community and Government > Organization > Non-Profit Organization					
66406e61-0e9b-4f34-bd48-538ab4c11951	Rua Camilo Castelo Branco - Comércio com Vida	Vila Real	41.295090	-7.745760	insufficient_evidence		name agreement 0.69 too weak for 87 m; OSM name agreement 0.59 too weak for 178 m	5336b56b498e5cbf5b36c363	praca camilo castelo branco	87	0.69	Landmarks and Outdoors > Plaza	w/182209916	178	amenity=school		
f91acbbf-3aaa-440b-8a53-15bf6d459972	Rua de Camões 61, Guimarães	Guimarães	41.441144	-8.297001	insufficient_evidence		name agreement 0.67 too weak for 32 m; OSM name agreement 0.62 too weak for 280 m	51a8d8c1498ea241cb51cf27	rua de camoes	32	0.67	Travel and Transportation > Road	n/13915066952	280	shop=optician		
3d37b5e8-e52f-4aa9-9ad5-89422355c0a2	Rua Dos Tanoeiros -com lojas de comércio local -Funchal	Funchal	32.648290	-16.906420	insufficient_evidence		name agreement 0.56 too weak for 186 m; no OSM retail feature within 400 m shares this name	9b89eddaab7d440e2045dc0c	estanco velho comercio exploracao turistica	186	0.56	Travel and Transportation > Lodging > Hotel					
1517a3a3-3176-40c9-aacc-0dd3a3be7cac	Rua número oito	Chaves	41.742602	-7.473366	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
56623962-fc69-48eb-b0d8-91c19e515a03	Rubi Store	Braga	41.537419	-8.433732	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ceb80d34-6ccd-4e45-85a3-3a6ba57e7a10	RUBIS Gàs-Eletrodomesticos	Mortágua	40.396380	-8.232770	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
d5a4cd2f-bdf6-4de5-ae20-fc9d615af5f3	Rubis Gás Guimarães - Taigás Comércio de Combustíveis	Guimarães	41.486410	-8.333510	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
45677ae3-85ad-4ab0-9c2b-48fbc4e173ae	Ruhas	Salvaterra de Magos	39.050529	-8.716934	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
5d198b75-d338-48ed-a987-3065a199aa71	Rui Adolfo Fernandes	Braga	41.539771	-8.438665	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
f49e7ee8-0e6c-4b67-9604-bd3347f3c648	Rui Estrada - Sgs-Car	Almada	38.651812	-9.167117	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
26d725e8-7126-4ac7-affb-9cf800c9a4e0	Rui Monteiro TAKE AWAY	Angra do Heroísmo	38.650000	-27.216700	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
62ecdb72-0d70-4c53-a97b-fb222b04dc89	Rui Simões Dias - Unipessoal, Lda	Lousã	40.113960	-8.297247	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
27559da9-7ac9-4ab0-9d92-c69e789f3ab2	Ruiphone	Marco de Canaveses	41.184340	-8.150188	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 1.00 too weak for 206 m						n/6521842513	206	shop=mobile_phone		
ad4d92f0-5ac5-40b5-b6d7-9c8fb729331f	RUMOTO	Vila Nova de Famalicão	41.422410	-8.501030	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
f1eda9e7-5442-4e66-a0c4-6ab3061903e3	RV AutoShop	Alenquer	39.049186	-9.004570	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
736d7d72-40a3-4e19-b093-e217e894f338	Rwx itSolutions	Paços de Ferreira	41.292966	-8.337776	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
64232a62-d1f6-42ba-aaca-27bb360446e7	Régua Medição para Pescado	Figueira da Foz	40.081495	-8.831005	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
21033309-cfa5-4191-a001-6f15ae9267af	S&M Decoração	Vila Nova de Gaia	41.119290	-8.610330	insufficient_evidence		name agreement 0.64 too weak for 260 m; OSM name agreement 0.64 too weak for 340 m	4d0cf4133905b1f79877974b	a decorativa	260	0.64	Retail > Department Store	n/4779179127	340	shop=furniture		
844359f7-1464-4949-9d38-99fe73c4e7ba	S&S PeÇAs Auto	Sintra	38.797389	-9.339753	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
109a9546-4c4c-40fa-9ccb-1845ae4d8624	S. e A.	Vila Nova de Famalicão	41.399121	-8.533746	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
59aa87b4-92a5-4591-9fcf-f722cd466a7d	Saboaria e Perfumaria Confiança	Braga	41.562344	-8.350976	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
e1b35677-c91b-451b-890b-f68b81e00de0	Sabor Tropical	Figueira da Foz	40.159010	-8.842860	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
b0f7dd61-17f0-461c-bc77-00bd72f9bee4	Sabores Beirões by Talmeyda	Almeida	40.727089	-6.904700	insufficient_evidence		name agreement 0.56 too weak for 223 m; no OSM retail feature within 400 m shares this name	56f7c0ae498e69128c7c6a5d	torre do relogio de almeida	223	0.56	Community and Government > Cemetery					
f93a6030-ebe5-47b8-ab3a-8c3387d3b881	"Sabores caseiros ""licores e compotas"""	Viana do Castelo	41.684967	-8.788392	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
eb64aa0c-82f2-4922-a1a1-837c0f091959	Sabores de Monchique	Monchique	37.319279	-8.538950	insufficient_evidence		name agreement 0.67 too weak for 386 m; no OSM retail feature within 400 m shares this name	5132182ae4b0dbd9ef3ee6e5	centro saude monchique	386	0.67	Health and Medicine > Physician > Doctor's Office					
9a87bd4a-80f0-4793-b447-69003fb766b3	Sabores do Coração	Ovar	40.961067	-8.613573	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
4a7f2bda-8d60-4db8-82f1-1489c2ab8afd	Sabores que Marcam	Aveiro	40.642015	-8.648660	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ce5a6ad7-f6fe-4ec3-869a-376429f83604	SaboresAldeao Lda	Mafra	38.930758	-9.202637	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.69 too weak for 380 m						n/13510746075	380	shop=butcher		
cc0dbce4-8cbe-451b-b057-ea3f51135514	Sabão & Limão	Cascais	38.707585	-9.408519	insufficient_evidence		category Brazilian Restaurant maps to no store subtype; no OSM retail feature within 400 m shares this name	5f030c9679f23915681b4c00	carioca de limao	25	0.59	Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant					
9ead90cc-14ac-47a6-bdcc-dee02057c4dc	Sabão com Arte	Coimbra	40.210645	-8.426303	insufficient_evidence		name agreement 0.57 too weak for 247 m; OSM name agreement 0.55 too weak for 333 m	5e627c2eddc4160008af7b75	maria xicolate	247	0.57	Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop	n/9928561533	333	shop=books		
efe93d2d-e8c9-4bfc-89e4-ff21a0c6b200	Sadoflex	Setúbal	38.540110	-8.835411	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
39f681f3-6225-4812-91a8-14a3a885a911	SAFRE - Estudos e Projectos de Engenharia	Lisboa	38.762007	-9.173523	insufficient_evidence		matched place carries no category; no OSM retail feature within 400 m shares this name	934aea4617da46713df74d39	safre estudos e projectos de engenharia	0	1.00						
4f0a179c-54d6-45ff-a0ed-a56d15adfac5	Sageiv	Braga	41.554346	-8.428718	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
d3bbe672-6b3a-4771-8329-d43a32150f4c	Saint Antoninho	Lisboa	38.709050	-9.130250	insufficient_evidence		name agreement 0.71 too weak for 91 m; OSM name agreement 0.62 too weak for 363 m	5475e7f7498e29745d7b3bab	amigo antonio	91	0.71	Dining and Drinking > Restaurant > Portuguese Restaurant	n/5014514722	363	shop=confectionery		
aa0229a5-117d-45f7-8dde-49c3829e1850	Sal Maior	Rio Maior	39.364296	-8.945567	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ed0a114f-bee8-4122-bdea-020286ec3746	Salatia Yachts	Machico	32.741912	-16.710729	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
6886026c-6ea8-4e99-b26b-a6bc2a33472c	Salivarius - Comércio de Material Dentário	Maia	41.267376	-8.604011	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	30f30bf7262d47d3cded46aa	salivarius comercio de material dentario	0	1.00	Retail					
68794ddb-b5a4-419b-813f-96638783f969	Salsicharia Santa Bárbara de Padrões	Castro Verde	37.635840	-7.985970	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.81 too weak for 116 m						w/976916582	116	amenity=school		
2fb63a9b-1ce8-49fe-ac6e-b0595cb14b11	Saltos e Planautos	Porto	41.149446	-8.593477	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.56 too weak for 155 m						n/4753693918	155	office=government		
fc60ae33-0ba0-4cb0-8312-69cb3641fda7	Salvador Maximiano Lda	Benavente	38.937394	-8.871800	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
38acbc55-ae85-4923-adb0-9064435ec59e	Salão Mimi	Alenquer	39.022410	-8.969606	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
4fd0ddca-4caa-4b32-875a-2ce8d53bf649	Sameiro Machado - Comercio de Bacalhau	Vila Verde	41.611912	-8.453474	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
2726bab7-6019-4c1e-bc58-58037579e480	Samsonite	Odivelas	38.782383	-9.191339	verified_subtype	store	OSM name and location matched						w/1528272935	4	shop=bag	handbag	osm
9bc4b63b-d8b0-479d-aba3-d62ddb43f2b4	Samsonite	Amadora	38.776853	-9.219626	insufficient_evidence		category Department Store maps to no store subtype; no OSM retail feature within 400 m shares this name	521c965f498e68febbdc2d6c	samsonite	0	1.00	Retail > Department Store					
1207fd8e-ad13-4d63-90aa-f6df703d2c53	Sananda Namaskar	Valongo	41.212577	-8.554510	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
395f73eb-b129-49ef-91a4-c00f3ad0d745	Sandra Gomes Studio	Mafra	38.937580	-9.330690	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
b404b1ce-caa9-482e-adfd-a61fd31564d8	Sanfilco - Comércio e Distribuição	Ourém	39.654645	-8.576490	insufficient_evidence		name agreement 0.58 too weak for 254 m; no OSM retail feature within 400 m shares this name	fef67bce1b924e3d3a0a6230	habitaculo comercio representacoes	254	0.58	Retail > Furniture and Home Store					
84067cb8-2883-437b-ae74-40fbfbebab73	Sanialto	Benavente	38.924549	-8.886520	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0cb2081b-2d12-4f25-aa1b-f4975686b169	Saniclima	Torres Vedras	39.206422	-9.239463	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0986032c-218e-4700-9fb5-284bcd8046dd	Sanieste	Vila Nova de Famalicão	41.421602	-8.516420	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
8e434c27-8c84-4300-ba48-5f033b0c8d57	Sanieste	Braga	41.562129	-8.383437	verified_subtype	store	OSM name and location matched						n/1359433024	16	shop=bathroom_furnishing	home	osm
f8958011-3c09-4137-bdb4-d6069a78e25c	Saniguima - Comércio de Materiais de Construção Lda.	Guimarães	41.419290	-8.324110	insufficient_evidence		name agreement 0.63 too weak for 348 m; no OSM retail feature within 400 m shares this name	6c553cd80efc400754240e0d	madiguima comercio de frutas	348	0.63	Retail > Food and Beverage Retail > Fruit and Vegetable Store|Retail > Food and Beverage Retail > Grocery Store					
d3d3b10a-de85-4624-be79-9e1a87a04921	Sanilanhoso	Póvoa de Lanhoso	41.571601	-8.263660	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
3079eaa6-bee6-488d-821b-c63d2eb2351a	Sanisoares	Vila Verde	41.646380	-8.437432	insufficient_evidence		name agreement 0.57 too weak for 344 m; no OSM retail feature within 400 m shares this name	4e1f8a86628469a5740258db	paraiso bar	344	0.57	Dining and Drinking > Snack Place					
887e2726-3ef8-4c8e-8ac9-4be4c4faf426	Santa Chapa	Santarém	39.255655	-8.699543	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
3f97e971-4ab2-46f5-b781-e6201633a51c	SantanaMel	Viana do Castelo	41.626390	-8.772057	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ea5f5480-b049-4c99-9768-cb14e6cf60b8	Santarem Discus Plus	Cascais	38.701591	-9.365811	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
8057f658-364b-4258-9570-16245bd377e8	Santi  Saints - Fashion and Deco Store	Santa Maria da Feira	40.928150	-8.558770	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
b6333eb7-83fb-496e-a6a0-7f44ff5077e2	Santoloco Sagres	Sagres	37.036415	-8.944802	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
4a63a454-19a5-4210-b8c6-2da5f6fbd03a	Santos & Maia, Lda.	Bombarral	39.294553	-9.164741	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
c81be76f-d096-4a31-933f-5e45e7c03122	Santos & Oliveira Lda	Almada	38.633613	-9.177768	verified_subtype	store	name and location matched, category agreed	5deb7c914341c60008df4613	santos oliveira	15	1.00	Retail > Construction Supplies Store				hardware	foursquare
cb33ede5-0474-46de-b02d-fb2fa62757c4	Santos e Irmãos	Porto	41.150295	-8.609535	verified_subtype	store	OSM name and location matched	08a2ab54d0cd4dec7521cdf5	santos	12	0.86	Retail > Framing Store	n/13313723258	3	shop=frame	arts_and_crafts	osm
